0,112.0 100.0 127.0 128.0 128.0 128.0 125.0 123.0 21.0 11.0 128.0 128.0 128.0 128.0 128.0 126.0 21.0 2.0 128.0 128.0 128.0 128.0 128.0 128.0 121.0 125.0 128.0 128.0 128.0 128.0 124.0 125.0 117.0 113.0 128.0 128.0 128.0 128.0 106.0 119.0 22.0 25.0 128.0 128.0 128.0 126.0 119.0 121.0 21.0 0.0 128.0 128.0 128.0 128.0 128.0 120.0 86.0 123.0 128.0 128.0 128.0 128.0 126.0 125.0 123.0 83.0 117.0 128.0 128.0 128.0 125.0 127.0 1.0 98.0 121.0 128.0 128.0 125.0 123.0 83.0 21.0 121.0 128.0 128.0 128.0 128.0 128.0 8.0 89.0 128.0 128.0 128.0 128.0 128.0 128.0 118.0 123.0 99.0 118.0 128.0 128.0 128.0 128.0 126.0 21.0 108.0 125.0 128.0 128.0 128.0 128.0 49.0 21.0 128.0 128.0 128.0 128.0 128.0 128.0 25.0 120.0 128.0 128.0 128.0 128.0 128.0 128.0 122.0 
0,84.0 119.0 128.0 128.0 91.0 113.0 127.0 124.0 115.0 98.0 119.0 116.0 10.0 116.0 128.0 127.0 4.0 71.0 113.0 122.0 124.0 128.0 128.0 121.0 7.0 118.0 124.0 123.0 128.0 128.0 128.0 119.0 95.0 127.0 128.0 128.0 101.0 85.0 121.0 108.0 96.0 110.0 121.0 107.0 25.0 93.0 127.0 121.0 25.0 75.0 121.0 118.0 93.0 125.0 128.0 112.0 11.0 117.0 117.0 101.0 124.0 126.0 128.0 116.0 113.0 124.0 128.0 128.0 77.0 96.0 127.0 126.0 94.0 122.0 128.0 126.0 25.0 47.0 126.0 123.0 25.0 123.0 128.0 128.0 71.0 97.0 123.0 69.0 44.0 126.0 127.0 122.0 107.0 97.0 119.0 97.0 125.0 127.0 128.0 128.0 65.0 114.0 128.0 128.0 117.0 126.0 128.0 128.0 44.0 60.0 122.0 119.0 25.0 112.0 128.0 128.0 101.0 91.0 116.0 56.0 68.0 115.0 127.0 125.0 104.0 117.0 127.0 118.0 
0,93.0 113.0 126.0 115.0 99.0 125.0 128.0 124.0 111.0 109.0 118.0 18.0 20.0 120.0 128.0 127.0 19.0 72.0 120.0 106.0 109.0 127.0 128.0 126.0 74.0 124.0 128.0 126.0 123.0 127.0 128.0 127.0 104.0 104.0 120.0 92.0 70.0 126.0 124.0 117.0 75.0 114.0 123.0 7.0 20.0 126.0 128.0 127.0 20.0 91.0 126.0 115.0 90.0 125.0 128.0 122.0 62.0 115.0 128.0 127.0 113.0 125.0 128.0 126.0 127.0 128.0 128.0 93.0 1.0 120.0 115.0 112.0 87.0 128.0 128.0 80.0 20.0 88.0 121.0 110.0 20.0 120.0 127.0 116.0 98.0 117.0 123.0 89.0 96.0 88.0 123.0 107.0 106.0 128.0 128.0 128.0 128.0 128.0 128.0 90.0 15.0 123.0 126.0 127.0 115.0 128.0 128.0 115.0 46.0 68.0 115.0 118.0 3.0 125.0 128.0 124.0 105.0 112.0 124.0 108.0 90.0 114.0 127.0 120.0 92.0 127.0 128.0 128.0 
0,128.0 57.0 18.0 124.0 111.0 101.0 121.0 128.0 126.0 34.0 8.0 127.0 127.0 128.0 126.0 124.0 128.0 105.0 8.0 119.0 128.0 127.0 123.0 127.0 128.0 128.0 120.0 122.0 127.0 127.0 127.0 128.0 114.0 122.0 117.0 24.0 47.0 102.0 125.0 126.0 18.0 96.0 93.0 121.0 124.0 127.0 81.0 34.0 112.0 117.0 80.0 122.0 128.0 82.0 8.0 95.0 128.0 128.0 122.0 121.0 126.0 75.0 8.0 127.0 101.0 120.0 124.0 49.0 114.0 128.0 128.0 128.0 8.0 74.0 128.0 127.0 128.0 128.0 122.0 108.0 5.0 115.0 128.0 128.0 128.0 113.0 43.0 108.0 128.0 128.0 128.0 128.0 128.0 100.0 1.0 128.0 113.0 127.0 128.0 124.0 127.0 126.0 126.0 127.0 8.0 88.0 128.0 128.0 128.0 128.0 128.0 128.0 8.0 102.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,126.0 128.0 128.0 127.0 125.0 127.0 128.0 125.0 37.0 128.0 128.0 128.0 128.0 128.0 128.0 30.0 4.0 128.0 128.0 128.0 128.0 128.0 128.0 5.0 13.0 128.0 128.0 128.0 128.0 128.0 128.0 97.0 108.0 128.0 128.0 127.0 128.0 127.0 128.0 122.0 4.0 114.0 128.0 128.0 128.0 128.0 128.0 30.0 4.0 115.0 128.0 128.0 128.0 128.0 128.0 59.0 4.0 128.0 128.0 128.0 128.0 128.0 128.0 83.0 108.0 122.0 128.0 128.0 128.0 128.0 128.0 128.0 4.0 4.0 121.0 128.0 128.0 128.0 128.0 123.0 38.0 4.0 109.0 128.0 128.0 128.0 128.0 122.0 4.0 61.0 128.0 128.0 128.0 128.0 128.0 109.0 127.0 127.0 128.0 128.0 128.0 126.0 124.0 128.0 121.0 68.0 122.0 128.0 128.0 128.0 127.0 127.0 114.0 4.0 109.0 128.0 128.0 128.0 128.0 128.0 68.0 4.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,115.0 128.0 128.0 128.0 128.0 128.0 123.0 117.0 18.0 128.0 128.0 128.0 128.0 128.0 128.0 34.0 18.0 126.0 127.0 128.0 128.0 128.0 128.0 77.0 121.0 125.0 116.0 125.0 128.0 128.0 128.0 128.0 92.0 127.0 128.0 128.0 128.0 128.0 122.0 114.0 18.0 102.0 117.0 127.0 128.0 128.0 128.0 44.0 7.0 105.0 3.0 66.0 128.0 128.0 128.0 104.0 128.0 127.0 18.0 19.0 128.0 128.0 128.0 128.0 94.0 118.0 128.0 127.0 123.0 124.0 127.0 126.0 18.0 7.0 70.0 122.0 128.0 128.0 128.0 115.0 109.0 94.0 18.0 31.0 128.0 128.0 124.0 120.0 128.0 128.0 33.0 62.0 126.0 127.0 118.0 125.0 112.0 127.0 128.0 128.0 123.0 121.0 128.0 121.0 33.0 111.0 123.0 128.0 128.0 128.0 128.0 87.0 118.0 123.0 110.0 126.0 128.0 128.0 121.0 107.0 128.0 128.0 122.0 106.0 118.0 127.0 122.0 126.0 
0,128.0 127.0 128.0 128.0 119.0 55.0 123.0 128.0 28.0 88.0 128.0 128.0 115.0 84.0 128.0 127.0 26.0 26.0 109.0 128.0 128.0 128.0 128.0 124.0 88.0 2.0 80.0 117.0 124.0 128.0 128.0 123.0 117.0 114.0 128.0 128.0 116.0 74.0 119.0 126.0 49.0 117.0 128.0 128.0 76.0 35.0 126.0 125.0 26.0 74.0 125.0 128.0 127.0 125.0 128.0 59.0 24.0 75.0 115.0 128.0 128.0 128.0 128.0 52.0 126.0 114.0 123.0 124.0 118.0 111.0 127.0 128.0 86.0 122.0 118.0 113.0 85.0 78.0 125.0 121.0 26.0 79.0 128.0 128.0 125.0 121.0 126.0 107.0 32.0 98.0 121.0 128.0 128.0 128.0 126.0 102.0 128.0 128.0 127.0 124.0 98.0 115.0 128.0 128.0 115.0 118.0 118.0 109.0 100.0 123.0 128.0 128.0 26.0 41.0 125.0 127.0 127.0 128.0 128.0 128.0 14.0 86.0 128.0 128.0 128.0 128.0 126.0 110.0 
0,100.0 75.0 125.0 128.0 128.0 128.0 128.0 128.0 23.0 23.0 124.0 128.0 128.0 128.0 128.0 117.0 57.0 96.0 124.0 120.0 125.0 110.0 105.0 107.0 128.0 128.0 128.0 122.0 122.0 82.0 101.0 128.0 94.0 104.0 121.0 127.0 128.0 128.0 128.0 121.0 23.0 91.0 125.0 128.0 128.0 128.0 128.0 4.0 10.0 118.0 127.0 122.0 121.0 111.0 107.0 49.0 128.0 128.0 128.0 117.0 102.0 88.0 112.0 128.0 77.0 120.0 128.0 128.0 128.0 128.0 128.0 119.0 23.0 23.0 128.0 128.0 128.0 128.0 128.0 107.0 15.0 10.0 105.0 104.0 124.0 128.0 128.0 121.0 128.0 128.0 124.0 72.0 101.0 128.0 128.0 128.0 106.0 128.0 128.0 128.0 128.0 128.0 128.0 113.0 23.0 62.0 128.0 128.0 128.0 128.0 128.0 123.0 21.0 35.0 120.0 125.0 128.0 128.0 128.0 128.0 128.0 125.0 124.0 114.0 120.0 128.0 128.0 128.0 
0,8.0 31.0 127.0 128.0 128.0 127.0 128.0 128.0 78.0 106.0 117.0 103.0 89.0 81.0 128.0 128.0 128.0 128.0 125.0 116.0 73.0 89.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 127.0 128.0 128.0 8.0 8.0 117.0 126.0 128.0 128.0 128.0 128.0 77.0 57.0 36.0 26.0 123.0 128.0 128.0 128.0 93.0 114.0 97.0 96.0 104.0 104.0 114.0 116.0 127.0 128.0 128.0 128.0 126.0 95.0 116.0 125.0 8.0 13.0 120.0 128.0 128.0 128.0 128.0 126.0 30.0 45.0 68.0 102.0 128.0 128.0 128.0 120.0 8.0 117.0 122.0 125.0 128.0 115.0 118.0 64.0 117.0 128.0 128.0 128.0 112.0 27.0 117.0 115.0 8.0 111.0 128.0 128.0 128.0 128.0 128.0 113.0 8.0 92.0 127.0 128.0 128.0 128.0 128.0 115.0 8.0 123.0 128.0 128.0 128.0 127.0 128.0 88.0 111.0 128.0 128.0 128.0 119.0 70.0 124.0 121.0 
0,128.0 128.0 128.0 128.0 128.0 86.0 16.0 126.0 125.0 128.0 128.0 128.0 128.0 56.0 4.0 109.0 125.0 128.0 128.0 128.0 128.0 93.0 4.0 100.0 128.0 128.0 128.0 128.0 128.0 59.0 4.0 126.0 128.0 128.0 128.0 128.0 128.0 4.0 2.0 128.0 91.0 125.0 128.0 128.0 128.0 47.0 29.0 86.0 0.0 105.0 128.0 128.0 128.0 119.0 4.0 57.0 107.0 120.0 120.0 126.0 128.0 66.0 4.0 115.0 128.0 128.0 109.0 109.0 124.0 38.0 91.0 128.0 123.0 128.0 116.0 98.0 113.0 3.0 63.0 122.0 54.0 91.0 96.0 117.0 125.0 115.0 109.0 111.0 111.0 102.0 26.0 110.0 128.0 128.0 124.0 127.0 128.0 128.0 59.0 86.0 127.0 127.0 128.0 128.0 128.0 128.0 94.0 82.0 122.0 124.0 128.0 128.0 128.0 125.0 111.0 115.0 127.0 127.0 128.0 128.0 128.0 127.0 112.0 126.0 128.0 128.0 128.0 128.0 
0,118.0 116.0 128.0 128.0 128.0 128.0 128.0 128.0 9.0 93.0 128.0 128.0 128.0 128.0 128.0 128.0 48.0 84.0 128.0 128.0 122.0 117.0 128.0 126.0 107.0 127.0 128.0 128.0 91.0 84.0 128.0 127.0 119.0 115.0 128.0 128.0 128.0 128.0 128.0 128.0 39.0 100.0 128.0 128.0 128.0 128.0 128.0 127.0 48.0 107.0 128.0 128.0 127.0 125.0 128.0 120.0 75.0 127.0 128.0 128.0 68.0 75.0 128.0 126.0 115.0 126.0 128.0 128.0 128.0 128.0 128.0 126.0 48.0 121.0 128.0 128.0 128.0 128.0 128.0 116.0 48.0 94.0 118.0 125.0 128.0 128.0 128.0 96.0 91.0 117.0 88.0 93.0 93.0 118.0 128.0 127.0 119.0 124.0 128.0 128.0 128.0 128.0 128.0 128.0 2.0 113.0 128.0 128.0 128.0 128.0 128.0 124.0 48.0 41.0 100.0 121.0 128.0 128.0 128.0 126.0 107.0 105.0 64.0 102.0 127.0 128.0 128.0 122.0 
0,127.0 118.0 127.0 125.0 110.0 128.0 128.0 128.0 120.0 128.0 128.0 124.0 19.0 115.0 128.0 125.0 33.0 128.0 128.0 128.0 115.0 124.0 127.0 107.0 113.0 128.0 128.0 128.0 73.0 109.0 128.0 125.0 103.0 33.0 125.0 123.0 112.0 128.0 128.0 128.0 113.0 123.0 127.0 109.0 2.0 128.0 128.0 128.0 2.0 118.0 128.0 126.0 114.0 128.0 128.0 125.0 108.0 125.0 128.0 128.0 115.0 108.0 128.0 127.0 30.0 58.0 123.0 124.0 122.0 128.0 128.0 128.0 103.0 50.0 114.0 106.0 37.0 128.0 128.0 127.0 5.0 126.0 128.0 127.0 117.0 128.0 128.0 117.0 106.0 128.0 128.0 128.0 126.0 126.0 128.0 123.0 65.0 58.0 123.0 128.0 127.0 127.0 128.0 128.0 85.0 58.0 84.0 119.0 121.0 128.0 128.0 128.0 8.0 93.0 126.0 127.0 127.0 128.0 128.0 119.0 116.0 128.0 128.0 128.0 128.0 128.0 128.0 125.0 
0,128.0 128.0 128.0 127.0 105.0 127.0 128.0 128.0 126.0 128.0 128.0 128.0 11.0 53.0 118.0 126.0 119.0 128.0 128.0 128.0 115.0 69.0 42.0 119.0 128.0 126.0 128.0 128.0 114.0 69.0 116.0 128.0 127.0 127.0 128.0 125.0 100.0 127.0 128.0 128.0 114.0 127.0 128.0 127.0 7.0 118.0 128.0 127.0 27.0 124.0 128.0 128.0 112.0 44.0 111.0 114.0 121.0 128.0 128.0 128.0 107.0 69.0 119.0 126.0 122.0 105.0 128.0 128.0 112.0 123.0 128.0 128.0 116.0 128.0 128.0 128.0 10.0 102.0 128.0 127.0 13.0 124.0 128.0 128.0 110.0 122.0 127.0 124.0 104.0 128.0 128.0 128.0 126.0 13.0 123.0 125.0 70.0 86.0 128.0 128.0 119.0 128.0 128.0 128.0 123.0 125.0 128.0 121.0 23.0 125.0 128.0 128.0 33.0 100.0 127.0 124.0 108.0 128.0 128.0 128.0 100.0 123.0 128.0 128.0 128.0 126.0 128.0 126.0 
0,90.0 125.0 128.0 128.0 128.0 128.0 128.0 125.0 19.0 109.0 128.0 128.0 128.0 128.0 128.0 123.0 19.0 38.0 128.0 128.0 128.0 128.0 128.0 127.0 19.0 19.0 128.0 128.0 128.0 128.0 128.0 128.0 80.0 119.0 128.0 128.0 128.0 125.0 127.0 127.0 19.0 121.0 128.0 127.0 128.0 128.0 128.0 108.0 38.0 70.0 101.0 101.0 122.0 128.0 128.0 120.0 12.0 19.0 107.0 124.0 128.0 128.0 128.0 128.0 78.0 126.0 127.0 123.0 122.0 123.0 128.0 128.0 19.0 117.0 127.0 123.0 126.0 128.0 128.0 124.0 81.0 114.0 114.0 55.0 87.0 128.0 128.0 128.0 100.0 19.0 110.0 113.0 124.0 128.0 128.0 128.0 84.0 128.0 126.0 124.0 125.0 126.0 128.0 120.0 19.0 120.0 127.0 123.0 124.0 128.0 128.0 117.0 109.0 123.0 127.0 96.0 84.0 128.0 128.0 128.0 115.0 101.0 127.0 124.0 123.0 128.0 128.0 128.0 
0,78.0 128.0 128.0 128.0 121.0 52.0 125.0 120.0 65.0 128.0 128.0 128.0 128.0 128.0 119.0 96.0 127.0 128.0 128.0 128.0 128.0 128.0 112.0 98.0 125.0 128.0 128.0 128.0 128.0 128.0 125.0 110.0 102.0 128.0 128.0 128.0 73.0 23.0 121.0 124.0 2.0 120.0 128.0 128.0 120.0 96.0 114.0 101.0 117.0 128.0 128.0 128.0 128.0 93.0 98.0 116.0 124.0 126.0 128.0 128.0 128.0 118.0 123.0 125.0 126.0 128.0 128.0 78.0 23.0 23.0 105.0 127.0 45.0 120.0 128.0 128.0 77.0 52.0 4.0 89.0 102.0 127.0 128.0 128.0 126.0 61.0 81.0 112.0 128.0 128.0 128.0 128.0 127.0 86.0 103.0 125.0 128.0 128.0 128.0 102.0 85.0 89.0 23.0 102.0 127.0 128.0 128.0 128.0 122.0 42.0 23.0 96.0 128.0 128.0 128.0 128.0 128.0 23.0 3.0 124.0 128.0 128.0 128.0 128.0 119.0 42.0 82.0 128.0 
0,105.0 127.0 128.0 128.0 128.0 128.0 128.0 97.0 36.0 128.0 128.0 128.0 128.0 128.0 128.0 30.0 18.0 128.0 127.0 128.0 128.0 128.0 123.0 9.0 119.0 126.0 119.0 125.0 128.0 128.0 102.0 92.0 95.0 110.0 94.0 121.0 128.0 128.0 128.0 104.0 9.0 98.0 123.0 128.0 128.0 128.0 128.0 9.0 38.0 125.0 127.0 125.0 126.0 122.0 122.0 3.0 124.0 126.0 121.0 122.0 127.0 126.0 118.0 105.0 94.0 111.0 76.0 114.0 128.0 128.0 80.0 28.0 9.0 43.0 124.0 128.0 128.0 125.0 89.0 67.0 9.0 75.0 128.0 128.0 128.0 123.0 109.0 112.0 126.0 127.0 127.0 128.0 128.0 127.0 96.0 93.0 118.0 128.0 128.0 128.0 128.0 113.0 41.0 9.0 62.0 114.0 128.0 128.0 128.0 67.0 12.0 74.0 29.0 60.0 122.0 128.0 128.0 127.0 113.0 104.0 124.0 108.0 100.0 128.0 128.0 128.0 124.0 120.0 
0,119.0 114.0 128.0 128.0 128.0 121.0 121.0 127.0 25.0 114.0 128.0 128.0 128.0 122.0 122.0 109.0 46.0 99.0 128.0 128.0 128.0 128.0 128.0 113.0 87.0 122.0 128.0 128.0 128.0 128.0 128.0 128.0 95.0 101.0 128.0 128.0 128.0 128.0 128.0 128.0 46.0 117.0 128.0 128.0 128.0 127.0 127.0 110.0 46.0 101.0 128.0 128.0 128.0 128.0 128.0 118.0 72.0 123.0 128.0 128.0 128.0 128.0 128.0 128.0 85.0 102.0 128.0 128.0 128.0 128.0 128.0 128.0 46.0 115.0 128.0 128.0 128.0 128.0 128.0 99.0 46.0 118.0 128.0 128.0 128.0 128.0 128.0 89.0 65.0 126.0 128.0 128.0 128.0 128.0 128.0 127.0 98.0 123.0 128.0 128.0 127.0 125.0 127.0 124.0 46.0 118.0 128.0 128.0 128.0 128.0 128.0 107.0 46.0 128.0 128.0 128.0 128.0 128.0 128.0 75.0 93.0 128.0 128.0 128.0 128.0 128.0 128.0 122.0 
0,119.0 123.0 124.0 127.0 128.0 128.0 127.0 127.0 4.0 74.0 128.0 128.0 128.0 128.0 128.0 127.0 25.0 57.0 125.0 126.0 128.0 128.0 128.0 84.0 83.0 127.0 128.0 127.0 128.0 128.0 127.0 54.0 109.0 93.0 113.0 126.0 128.0 128.0 128.0 125.0 25.0 109.0 128.0 128.0 128.0 128.0 128.0 111.0 25.0 119.0 128.0 128.0 128.0 128.0 128.0 77.0 69.0 128.0 128.0 123.0 126.0 128.0 128.0 96.0 109.0 24.0 107.0 125.0 128.0 128.0 128.0 127.0 25.0 54.0 128.0 128.0 128.0 128.0 128.0 108.0 25.0 83.0 127.0 128.0 128.0 128.0 128.0 116.0 77.0 108.0 112.0 96.0 128.0 128.0 128.0 128.0 88.0 107.0 126.0 127.0 128.0 127.0 116.0 101.0 25.0 88.0 128.0 128.0 128.0 128.0 128.0 93.0 24.0 6.0 120.0 128.0 128.0 128.0 128.0 114.0 102.0 84.0 82.0 105.0 128.0 128.0 128.0 110.0 
0,127.0 127.0 125.0 122.0 123.0 103.0 63.0 117.0 101.0 90.0 116.0 127.0 128.0 127.0 85.0 27.0 93.0 87.0 124.0 128.0 128.0 128.0 99.0 7.0 107.0 103.0 119.0 128.0 128.0 128.0 126.0 61.0 128.0 127.0 112.0 77.0 53.0 112.0 123.0 127.0 107.0 10.0 20.0 96.0 122.0 127.0 126.0 118.0 10.0 7.0 97.0 128.0 128.0 128.0 128.0 100.0 75.0 90.0 120.0 128.0 128.0 123.0 113.0 71.0 128.0 128.0 128.0 117.0 7.0 61.0 125.0 128.0 89.0 119.0 118.0 116.0 108.0 108.0 112.0 65.0 7.0 87.0 127.0 128.0 128.0 128.0 127.0 45.0 7.0 92.0 126.0 126.0 122.0 118.0 116.0 83.0 128.0 128.0 128.0 128.0 31.0 45.0 127.0 128.0 80.0 128.0 128.0 128.0 108.0 90.0 121.0 114.0 7.0 123.0 128.0 128.0 128.0 128.0 128.0 107.0 0.0 106.0 124.0 121.0 128.0 128.0 128.0 123.0 
0,128.0 128.0 122.0 64.0 89.0 115.0 115.0 124.0 120.0 104.0 84.0 90.0 117.0 110.0 124.0 126.0 94.0 110.0 126.0 128.0 127.0 93.0 27.0 102.0 112.0 104.0 128.0 128.0 128.0 108.0 7.0 115.0 128.0 128.0 122.0 7.0 33.0 125.0 126.0 128.0 98.0 64.0 78.0 90.0 117.0 122.0 108.0 118.0 7.0 34.0 124.0 128.0 128.0 127.0 104.0 80.0 75.0 117.0 128.0 128.0 128.0 122.0 10.0 87.0 128.0 128.0 128.0 91.0 49.0 118.0 118.0 112.0 110.0 125.0 128.0 127.0 124.0 120.0 55.0 7.0 3.0 116.0 128.0 128.0 128.0 126.0 72.0 7.0 79.0 113.0 128.0 128.0 126.0 117.0 84.0 78.0 122.0 128.0 128.0 114.0 112.0 128.0 127.0 38.0 107.0 128.0 128.0 128.0 128.0 128.0 125.0 7.0 61.0 125.0 127.0 125.0 125.0 125.0 112.0 7.0 123.0 127.0 127.0 122.0 106.0 103.0 104.0 112.0 
0,40.0 128.0 128.0 54.0 81.0 128.0 128.0 1.0 1.0 124.0 123.0 128.0 128.0 128.0 128.0 1.0 100.0 106.0 114.0 128.0 128.0 128.0 128.0 102.0 128.0 122.0 127.0 128.0 57.0 86.0 128.0 128.0 1.0 124.0 125.0 116.0 120.0 128.0 128.0 1.0 24.0 107.0 62.0 117.0 128.0 128.0 128.0 39.0 87.0 65.0 91.0 126.0 128.0 128.0 128.0 128.0 119.0 109.0 105.0 123.0 113.0 113.0 128.0 128.0 1.0 78.0 86.0 127.0 128.0 128.0 128.0 64.0 54.0 77.0 46.0 119.0 128.0 128.0 128.0 108.0 35.0 109.0 116.0 97.0 121.0 128.0 128.0 101.0 119.0 101.0 65.0 72.0 124.0 128.0 128.0 128.0 63.0 65.0 95.0 128.0 128.0 128.0 128.0 113.0 1.0 102.0 113.0 121.0 128.0 128.0 128.0 26.0 96.0 127.0 122.0 7.0 93.0 128.0 128.0 92.0 111.0 86.0 101.0 66.0 116.0 128.0 128.0 128.0 
0,116.0 127.0 128.0 128.0 128.0 128.0 128.0 107.0 118.0 128.0 128.0 128.0 128.0 128.0 106.0 59.0 128.0 128.0 128.0 128.0 128.0 127.0 20.0 64.0 128.0 128.0 128.0 128.0 128.0 128.0 1.0 56.0 81.0 116.0 128.0 128.0 128.0 128.0 128.0 122.0 14.0 112.0 128.0 128.0 128.0 128.0 99.0 14.0 104.0 127.0 128.0 128.0 128.0 128.0 14.0 14.0 128.0 128.0 128.0 128.0 128.0 128.0 14.0 28.0 97.0 121.0 128.0 128.0 128.0 128.0 127.0 115.0 14.0 58.0 128.0 128.0 128.0 128.0 127.0 84.0 14.0 108.0 128.0 128.0 128.0 128.0 108.0 63.0 122.0 128.0 128.0 128.0 128.0 128.0 116.0 110.0 95.0 123.0 128.0 128.0 128.0 128.0 128.0 121.0 14.0 124.0 128.0 128.0 128.0 128.0 128.0 59.0 14.0 126.0 128.0 128.0 128.0 128.0 128.0 96.0 119.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,85.0 120.0 128.0 128.0 128.0 122.0 118.0 122.0 55.0 68.0 128.0 128.0 128.0 128.0 127.0 122.0 14.0 103.0 118.0 125.0 128.0 128.0 128.0 128.0 127.0 124.0 88.0 120.0 128.0 128.0 128.0 128.0 72.0 121.0 128.0 128.0 128.0 128.0 124.0 117.0 55.0 116.0 128.0 128.0 128.0 128.0 128.0 87.0 8.0 115.0 109.0 89.0 109.0 121.0 128.0 124.0 128.0 128.0 41.0 57.0 113.0 112.0 113.0 128.0 57.0 122.0 128.0 128.0 128.0 128.0 128.0 118.0 55.0 96.0 128.0 128.0 128.0 128.0 128.0 120.0 11.0 119.0 128.0 124.0 114.0 98.0 112.0 122.0 128.0 128.0 125.0 120.0 118.0 88.0 27.0 121.0 96.0 122.0 128.0 128.0 128.0 128.0 127.0 119.0 55.0 63.0 128.0 128.0 128.0 128.0 128.0 127.0 2.0 92.0 117.0 124.0 128.0 127.0 124.0 126.0 128.0 128.0 93.0 107.0 127.0 127.0 116.0 126.0 
0,120.0 121.0 128.0 128.0 128.0 127.0 126.0 127.0 34.0 124.0 128.0 128.0 128.0 125.0 119.0 104.0 72.0 114.0 128.0 128.0 128.0 128.0 128.0 90.0 71.0 118.0 101.0 103.0 124.0 128.0 128.0 127.0 116.0 120.0 126.0 128.0 128.0 121.0 126.0 126.0 47.0 120.0 128.0 128.0 128.0 128.0 128.0 111.0 72.0 118.0 128.0 128.0 127.0 128.0 128.0 93.0 77.0 126.0 122.0 103.0 97.0 93.0 115.0 124.0 121.0 128.0 128.0 128.0 126.0 110.0 121.0 118.0 25.0 117.0 128.0 128.0 128.0 128.0 127.0 107.0 72.0 85.0 128.0 128.0 128.0 128.0 128.0 124.0 64.0 119.0 120.0 127.0 128.0 113.0 107.0 123.0 122.0 126.0 125.0 126.0 127.0 127.0 128.0 126.0 52.0 106.0 126.0 125.0 128.0 128.0 128.0 126.0 72.0 64.0 128.0 128.0 128.0 128.0 128.0 125.0 72.0 113.0 108.0 114.0 123.0 124.0 128.0 126.0 
0,122.0 126.0 125.0 127.0 122.0 114.0 115.0 118.0 119.0 128.0 128.0 128.0 128.0 78.0 56.0 98.0 87.0 128.0 128.0 128.0 128.0 61.0 73.0 88.0 44.0 123.0 127.0 119.0 126.0 128.0 125.0 75.0 71.0 110.0 122.0 127.0 127.0 128.0 128.0 103.0 7.0 124.0 128.0 128.0 128.0 102.0 81.0 45.0 106.0 126.0 128.0 128.0 128.0 7.0 25.0 107.0 92.0 110.0 115.0 90.0 113.0 83.0 105.0 121.0 42.0 123.0 128.0 128.0 128.0 121.0 118.0 66.0 7.0 83.0 128.0 128.0 128.0 126.0 109.0 67.0 62.0 94.0 128.0 128.0 124.0 39.0 62.0 89.0 127.0 128.0 126.0 103.0 7.0 7.0 90.0 122.0 51.0 120.0 128.0 128.0 128.0 80.0 102.0 111.0 25.0 121.0 128.0 128.0 128.0 128.0 90.0 14.0 85.0 124.0 128.0 128.0 120.0 108.0 77.0 7.0 126.0 128.0 128.0 123.0 7.0 7.0 102.0 105.0 
0,125.0 128.0 123.0 113.0 121.0 93.0 52.0 122.0 27.0 121.0 126.0 125.0 126.0 114.0 70.0 13.0 61.0 82.0 77.0 120.0 128.0 128.0 93.0 13.0 98.0 16.0 13.0 119.0 128.0 128.0 128.0 107.0 88.0 114.0 47.0 72.0 124.0 125.0 126.0 125.0 13.0 104.0 115.0 113.0 126.0 128.0 128.0 97.0 84.0 85.0 58.0 20.0 113.0 128.0 128.0 125.0 128.0 20.0 13.0 78.0 128.0 128.0 128.0 128.0 13.0 98.0 98.0 124.0 128.0 128.0 128.0 119.0 15.0 66.0 46.0 96.0 128.0 128.0 128.0 120.0 124.0 99.0 15.0 13.0 123.0 128.0 128.0 128.0 121.0 95.0 52.0 55.0 128.0 128.0 128.0 127.0 48.0 97.0 124.0 128.0 128.0 128.0 128.0 126.0 118.0 107.0 79.0 112.0 126.0 127.0 127.0 125.0 128.0 120.0 68.0 86.0 117.0 127.0 128.0 127.0 90.0 117.0 85.0 100.0 128.0 128.0 128.0 110.0 
0,95.0 84.0 109.0 126.0 128.0 128.0 128.0 128.0 7.0 7.0 117.0 128.0 128.0 128.0 128.0 128.0 69.0 7.0 7.0 3.0 127.0 128.0 128.0 128.0 128.0 128.0 66.0 7.0 107.0 128.0 128.0 128.0 103.0 109.0 121.0 126.0 128.0 124.0 87.0 101.0 7.0 54.0 123.0 127.0 128.0 128.0 125.0 55.0 49.0 76.0 47.0 46.0 124.0 128.0 128.0 124.0 128.0 128.0 73.0 32.0 88.0 128.0 128.0 128.0 111.0 128.0 128.0 128.0 128.0 125.0 74.0 79.0 7.0 52.0 120.0 127.0 128.0 128.0 120.0 72.0 109.0 67.0 101.0 85.0 92.0 123.0 128.0 127.0 128.0 128.0 90.0 83.0 82.0 123.0 128.0 128.0 123.0 128.0 128.0 127.0 124.0 126.0 111.0 62.0 120.0 81.0 121.0 116.0 105.0 122.0 119.0 118.0 120.0 27.0 111.0 115.0 115.0 127.0 128.0 128.0 128.0 125.0 118.0 84.0 81.0 126.0 128.0 128.0 
